KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
14102046002,3,â°ïlésê_ìﬁêÏãÊ,íﬂâÆí¨ÇQíöñ⁄,0,,,348,19,2,1,7,21,29,61,44,45,28,18,13,7,9,6,22,273,34,19,185,8,1,1,2,11,13,30,25,28,15,13,7,4,5,5,10,148,15,5,163,11,1,-,5,10,16,31,19,17,13,5,6,3,4,1,12,125,19,14
14102046003,3,â°ïlésê_ìﬁêÏãÊ,íﬂâÆí¨ÇRíöñ⁄,0,,,239,2,-,3,1,32,78,22,15,7,9,9,9,8,15,11,5,190,39,13,143,2,-,2,1,25,48,14,12,7,3,3,4,3,6,7,4,120,16,3,96,-,-,1,-,7,30,8,3,-,6,6,5,5,9,4,1,70,23,10
141020490,2,â°ïlésê_ìﬁêÏãÊ,ã‡ç`í¨,0,,,1685,110,79,57,37,50,93,132,152,206,180,160,94,71,69,45,246,1175,197,83,814,58,36,27,18,24,42,59,60,98,90,82,50,31,37,16,121,554,94,41,871,52,43,30,19,26,51,73,92,108,90,78,44,40,32,29,125,621,103,42
141020500,2,â°ïlésê_ìﬁêÏãÊ,çKÉPíJ,0,,,718,19,17,11,19,34,55,60,61,40,42,33,34,47,68,56,47,425,239,115,364,13,10,6,9,21,32,24,35,24,22,22,18,22,34,26,29,229,102,42,354,6,7,5,10,13,23,36,26,16,20,11,16,25,34,30,18,196,137,73
141020510,2,â°ïlésê_ìﬁêÏãÊ,ãTèZí¨,0,,,578,20,27,19,15,26,23,44,47,34,36,34,29,38,46,37,66,326,183,100,291,6,13,13,6,13,16,20,27,25,16,19,12,21,27,16,32,175,82,39,287,14,14,6,9,13,7,24,20,9,20,15,17,17,19,21,34,151,101,61
141020520,2,â°ïlésê_ìﬁêÏãÊ,âhí¨,0,,,5222,282,178,172,142,154,278,399,484,590,599,471,341,255,271,184,632,3713,679,224,2621,149,97,88,70,76,127,205,227,286,299,252,170,131,117,99,334,1843,320,104,2601,133,81,84,72,78,151,194,257,304,300,219,171,124,154,85,298,1870,359,120
141020530,2,â°ïlésê_ìﬁêÏãÊ,éRì‡í¨,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141020540,2,â°ïlésê_ìﬁêÏãÊ,êØñÏí¨,0,,,700,50,69,32,6,14,17,31,88,116,79,46,30,32,33,20,151,459,75,22,378,24,41,17,5,9,4,17,39,58,45,28,17,19,20,13,82,241,42,9,322,26,28,15,1,5,13,14,49,58,34,18,13,13,13,7,69,218,33,13
141020550,2,â°ïlésê_ìﬁêÏãÊ,êVâYìáí¨,0,,,2537,165,262,230,93,45,45,98,260,515,328,172,81,89,65,42,657,1726,150,43,1260,78,144,117,44,19,22,41,107,254,182,105,45,41,30,19,339,860,59,10,1277,87,118,113,49,26,23,57,153,261,146,67,36,48,35,23,318,866,91,33
14102055001,3,â°ïlésê_ìﬁêÏãÊ,êVâYìáí¨ÇPíöñ⁄,0,,,1255,84,123,141,51,22,19,51,120,267,136,77,49,52,31,15,348,844,62,16,622,40,63,69,27,10,7,21,47,138,74,49,30,23,16,6,172,426,24,2,633,44,60,72,24,12,12,30,73,129,62,28,19,29,15,9,176,418,38,14
14102055002,3,â°ïlésê_ìﬁêÏãÊ,êVâYìáí¨ÇQíöñ⁄,1,,062001,1282,81,139,89,42,23,26,47,140,248,192,95,32,37,34,27,309,882,88,27,638,38,81,48,17,9,15,20,60,116,108,56,15,18,14,13,167,434,35,8,644,43,58,41,25,14,11,27,80,132,84,39,17,19,20,14,142,448,53,19
141020570,2,â°ïlésê_ìﬁêÏãÊ,èoìcí¨,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141020580,2,â°ïlésê_ìﬁêÏãÊ,óÈî…í¨,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141020590,2,â°ïlésê_ìﬁêÏãÊ,ã¥ñ{í¨,0,,,2269,139,196,147,55,36,46,81,204,419,280,179,109,97,113,66,482,1506,263,84,1111,58,99,73,21,23,13,29,92,198,159,110,43,43,61,33,230,731,136,42,1158,81,97,74,34,13,33,52,112,221,121,69,66,54,52,33,252,775,127,42
14102059001,3,â°ïlésê_ìﬁêÏãÊ,ã¥ñ{í¨ÇPíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14102059002,3,â°ïlésê_ìﬁêÏãÊ,ã¥ñ{í¨ÇQíöñ⁄,0,,,2269,139,196,147,55,36,46,81,204,419,280,179,109,97,113,66,482,1506,263,84,1111,58,99,73,21,23,13,29,92,198,159,110,43,43,61,33,230,731,136,42,1158,81,97,74,34,13,33,52,112,221,121,69,66,54,52,33,252,775,127,42
14102059003,3,â°ïlésê_ìﬁêÏãÊ,ã¥ñ{í¨ÇRíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141020610,2,â°ïlésê_ìﬁêÏãÊ,êêï‰í¨,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141020620,2,â°ïlésê_ìﬁêÏãÊ,êÁé·í¨,0,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
14102062001,3,â°ïlésê_ìﬁêÏãÊ,êÁé·í¨ÇPíöñ⁄,2,055002,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
14102062002,3,â°ïlésê_ìﬁêÏãÊ,êÁé·í¨ÇQíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14102062003,3,â°ïlésê_ìﬁêÏãÊ,êÁé·í¨ÇRíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141020650,2,â°ïlésê_ìﬁêÏãÊ,ëÂñÏí¨,1,,1200,1110,89,53,47,53,40,25,88,101,125,110,120,89,41,40,22,189,792,92,30,570,39,31,26,28,17,8,41,42,66,58,65,52,21,20,14,96,398,46,12,540,50,22,21,25,23,17,47,59,59,52,55,37,20,20,8,93,394,46,18
141020660,2,â°ïlésê_ìﬁêÏãÊ,ãÀî®,0,,,722,28,28,26,28,31,46,78,73,71,64,49,40,32,44,24,82,512,124,56,355,16,15,12,18,16,20,43,34,35,36,24,19,15,23,8,43,260,49,18,367,12,13,14,10,15,26,35,39,36,28,25,21,17,21,16,39,252,75,38
141020670,2,â°ïlésê_ìﬁêÏãÊ,çÇìáë‰,0,,,2996,200,151,110,82,122,233,321,305,321,290,179,134,134,120,81,461,2121,398,197,1549,109,92,53,50,68,115,171,151,164,146,103,66,72,63,41,254,1106,177,73,1447,91,59,57,32,54,118,150,154,157,144,76,68,62,57,40,207,1015,221,124
141020680,2,â°ïlésê_ìﬁêÏãÊ,è„îΩí¨,0,,,1212,22,21,27,45,74,106,109,97,95,69,61,55,90,102,60,70,801,325,163,630,10,11,19,21,40,49,67,49,55,34,31,33,50,61,25,40,429,150,64,582,12,10,8,24,34,57,42,48,40,35,30,22,40,41,35,30,372,175,99
14102068001,3,â°ïlésê_ìﬁêÏãÊ,è„îΩí¨ÇPíöñ⁄,0,,,589,10,9,10,22,32,42,51,44,43,42,30,25,46,44,36,29,377,172,92,299,6,4,5,11,19,20,28,23,25,21,14,15,27,27,15,15,203,73,31,290,4,5,5,11,13,22,23,21,18,21,16,10,19,17,21,14,174,99,61
14102068002,3,â°ïlésê_ìﬁêÏãÊ,è„îΩí¨ÇQíöñ⁄,0,,,623,12,12,17,23,42,64,58,53,52,27,31,30,44,58,24,41,424,153,71,331,4,7,14,10,21,29,39,26,30,13,17,18,23,34,10,25,226,77,33,292,8,5,3,13,21,35,19,27,22,14,14,12,21,24,14,16,198,76,38
141020700,2,â°ïlésê_ìﬁêÏãÊ,ëÚìn,0,,,1485,45,58,43,53,69,89,123,140,149,105,93,86,95,91,67,146,1002,324,166,772,23,30,21,27,36,49,72,83,85,56,46,47,51,47,29,74,552,136,60,713,22,28,22,26,33,40,51,57,64,49,47,39,44,44,38,72,450,188,106
141020710,2,â°ïlésê_ìﬁêÏãÊ,èºÉPãu,0,,,2532,131,113,83,103,123,164,198,219,218,204,168,152,130,142,108,327,1679,495,245,1260,57,65,45,61,66,80,99,112,110,104,77,85,61,71,54,167,855,219,94,1272,74,48,38,42,57,84,99,107,108,100,91,67,69,71,54,160,824,276,151
141020720,2,â°ïlésê_ìﬁêÏãÊ,êÚí¨,0,,,601,16,16,13,25,35,34,41,38,47,59,56,38,30,41,34,45,403,139,64,278,4,6,4,12,16,14,22,18,25,25,30,20,16,16,13,14,198,56,27,323,12,10,9,13,19,20,19,20,22,34,26,18,14,25,21,31,205,83,37
141020730,2,â°ïlésê_ìﬁêÏãÊ,îΩí¨,0,,,2839,113,61,73,87,153,297,328,313,239,267,194,137,149,127,81,247,2164,388,180,1424,56,33,40,46,70,140,166,164,118,148,95,80,73,61,37,129,1100,169,71,1415,57,28,33,41,83,157,162,149,121,119,99,57,76,66,44,118,1064,219,109
14102073001,3,â°ïlésê_ìﬁêÏãÊ,îΩí¨ÇPíöñ⁄,0,,,1232,38,14,27,31,79,153,163,127,86,128,87,58,61,52,22,79,973,160,86,616,16,7,17,14,29,69,87,68,40,72,47,33,34,24,10,40,493,70,36,616,22,7,10,17,50,84,76,59,46,56,40,25,27,28,12,39,480,90,50
14102073002,3,â°ïlésê_ìﬁêÏãÊ,îΩí¨ÇQíöñ⁄,0,,,529,27,15,18,16,17,44,68,53,51,43,32,33,29,22,26,60,386,72,24,261,14,6,8,11,12,20,32,27,26,20,14,19,13,13,11,28,194,33,9,268,13,9,10,5,5,24,36,26,25,23,18,14,16,9,15,32,192,39,15
14102073003,3,â°ïlésê_ìﬁêÏãÊ,îΩí¨ÇRíöñ⁄,0,,,358,15,11,9,12,20,45,43,63,29,21,21,10,10,18,9,35,274,45,18,185,6,8,3,6,8,21,24,38,12,16,10,6,4,10,3,17,145,20,7,173,9,3,6,6,12,24,19,25,17,5,11,4,6,8,6,18,129,25,11
14102073004,3,â°ïlésê_ìﬁêÏãÊ,îΩí¨ÇSíöñ⁄,0,,,720,33,21,19,28,37,55,54,70,73,75,54,36,49,35,24,73,531,111,52,362,20,12,12,15,21,30,23,31,40,40,24,22,22,14,13,44,268,46,19,358,13,9,7,13,16,25,31,39,33,35,30,14,27,21,11,29,263,65,33
141020770,2,â°ïlésê_ìﬁêÏãÊ,èºñ{í¨,0,,,2501,73,59,62,77,162,243,211,212,220,194,169,136,116,151,125,194,1740,540,264,1257,40,30,26,40,86,124,108,118,105,102,96,64,57,80,55,96,900,241,106,1244,33,29,36,37,76,119,103,94,115,92,73,72,59,71,70,98,840,299,158
14102077001,3,â°ïlésê_ìﬁêÏãÊ,èºñ{í¨ÇPíöñ⁄,0,,,532,13,12,10,15,35,58,54,44,47,43,32,29,28,25,19,35,385,108,64,283,5,5,4,10,17,33,35,28,21,19,20,17,16,13,8,14,216,49,28,249,8,7,6,5,18,25,19,16,26,24,12,12,12,12,11,21,169,59,36
14102077002,3,â°ïlésê_ìﬁêÏãÊ,èºñ{í¨ÇQíöñ⁄,0,,,451,16,11,13,14,30,52,44,42,43,31,29,22,16,23,18,40,323,80,39,240,10,8,9,5,20,26,26,27,23,19,11,9,8,11,7,27,174,33,15,211,6,3,4,9,10,26,18,15,20,12,18,13,8,12,11,13,149,47,24
14102077003,3,â°ïlésê_ìﬁêÏãÊ,èºñ{í¨ÇRíöñ⁄,0,,,635,21,14,12,19,37,59,65,55,42,53,43,47,29,39,35,47,449,130,56,299,14,6,3,10,14,24,29,28,18,28,25,22,14,23,13,23,212,58,22,336,7,8,9,9,23,35,36,27,24,25,18,25,15,16,22,24,237,72,34
14102077004,3,â°ïlésê_ìﬁêÏãÊ,èºñ{í¨ÇSíöñ⁄,0,,,327,7,7,10,8,17,39,19,29,40,14,23,13,16,17,17,24,218,83,49,163,4,4,3,5,8,22,10,13,19,8,16,4,5,9,11,11,110,40,20,164,3,3,7,3,9,17,9,16,21,6,7,9,11,8,6,13,108,43,29
14102077005,3,â°ïlésê_ìﬁêÏãÊ,èºñ{í¨ÇTíöñ⁄,0,,,379,12,10,15,17,29,29,21,34,36,38,30,15,15,24,21,37,264,74,29,182,6,5,6,8,18,13,6,16,17,21,16,7,7,13,8,17,129,34,13,197,6,5,9,9,11,16,15,18,19,17,14,8,8,11,13,20,135,40,16
14102077006,3,â°ïlésê_ìﬁêÏãÊ,èºñ{í¨ÇUíöñ⁄,0,,,177,4,5,2,4,14,6,8,8,12,15,12,10,12,23,15,11,101,65,27,90,1,2,1,2,9,6,2,6,7,7,8,5,7,11,8,4,59,27,8,87,3,3,1,2,5,-,6,2,5,8,4,5,5,12,7,7,42,38,19
141020830,2,â°ïlésê_ìﬁêÏãÊ,åIìcíJ,0,,,2574,79,91,66,117,202,167,194,196,214,173,139,141,161,193,121,236,1704,624,310,1310,36,51,29,70,129,96,105,108,108,94,61,67,79,102,56,116,917,272,114,1264,43,40,37,47,73,71,89,88,106,79,78,74,82,91,65,120,787,352,196
141020840,2,â°ïlésê_ìﬁêÏãÊ,àÆÉPãu,0,,,1476,40,48,49,66,97,88,102,100,110,125,95,104,93,82,76,137,980,342,184,734,23,24,28,29,53,42,53,47,55,69,47,50,53,41,32,75,498,148,75,742,17,24,21,37,44,46,49,53,55,56,48,54,40,41,44,62,482,194,109
141020850,2,â°ïlésê_ìﬁêÏãÊ,çLë‰ëæìcí¨,0,,,725,28,30,44,33,24,33,67,65,96,68,55,41,34,28,24,102,516,99,47,347,11,13,21,12,9,13,31,34,47,41,29,21,15,16,11,45,252,44,17,378,17,17,23,21,15,20,36,31,49,27,26,20,19,12,13,57,264,55,30
141020860,2,â°ïlésê_ìﬁêÏãÊ,éOÉcëÚìåí¨,0,,,1542,58,46,47,55,97,125,125,98,106,102,98,99,104,107,84,151,1009,373,182,809,36,25,27,33,58,83,70,47,54,54,58,46,49,55,38,88,552,162,69,733,22,21,20,22,39,42,55,51,52,48,40,53,55,52,46,63,457,211,113
141020870,2,â°ïlésê_ìﬁêÏãÊ,éOÉcëÚêºí¨,0,,,1464,63,40,60,90,128,108,140,106,134,129,118,104,64,59,32,163,1121,171,80,789,32,23,32,47,83,59,76,63,68,68,59,60,37,32,14,87,620,76,30,675,31,17,28,43,45,49,64,43,66,61,59,44,27,27,18,76,501,95,50
141020880,2,â°ïlésê_ìﬁêÏãÊ,éOÉcëÚìÏí¨,0,,,2307,65,88,76,116,132,120,138,150,178,182,158,122,151,151,144,229,1447,616,321,1204,30,53,42,64,87,69,77,80,101,97,94,56,74,80,63,125,799,272,129,1103,35,35,34,52,45,51,61,70,77,85,64,66,77,71,81,104,648,344,192
141020890,2,â°ïlésê_ìﬁêÏãÊ,éOÉcëÚè„í¨,0,,,2941,98,133,119,144,208,196,198,211,274,273,199,180,143,139,126,350,2026,550,285,1564,53,68,72,78,127,109,108,110,138,155,117,91,77,75,55,193,1110,251,121,1377,45,65,47,66,81,87,90,101,136,118,82,89,66,64,71,157,916,299,164
141020900,2,â°ïlésê_ìﬁêÏãÊ,éOÉcëÚíÜí¨,0,,,3058,88,94,101,138,224,201,197,207,240,209,191,166,176,221,188,283,1949,803,394,1471,42,49,51,76,126,109,104,112,120,96,86,77,84,107,74,142,990,326,145,1587,46,45,50,62,98,92,93,95,120,113,105,89,92,114,114,141,959,477,249
141020910,2,â°ïlésê_ìﬁêÏãÊ,éOÉcëÚâ∫í¨,0,,,4607,147,133,159,188,288,338,311,345,374,380,307,230,249,338,240,439,3010,1109,531,2264,80,56,68,96,154,173,162,184,188,201,157,117,119,164,117,204,1551,478,197,2343,67,77,91,92,134,165,149,161,186,179,150,113,130,174,123,235,1459,631,334
141020920,2,â°ïlésê_ìﬁêÏãÊ,ìÒñ{â|,0,,,1052,40,40,44,68,73,69,77,87,75,71,63,61,48,60,51,124,692,230,119,512,17,22,26,22,33,39,36,50,38,36,30,35,29,27,22,65,348,95,46,540,23,18,18,46,40,30,41,37,37,35,33,26,19,33,29,59,344,135,73
141020930,2,â°ïlésê_ìﬁêÏãÊ,íÜä€,0,,,906,34,20,8,140,191,62,49,55,49,46,37,32,27,35,28,62,688,149,86,495,12,9,3,99,118,34,24,32,21,26,21,15,17,17,10,24,407,59,32,411,22,11,5,41,73,28,25,23,28,20,16,17,10,18,18,38,281,90,54
141020940,2,â°ïlésê_ìﬁêÏãÊ,ç÷ì°ï™í¨,0,,,3822,126,111,94,197,431,269,301,275,261,240,209,196,219,249,199,331,2598,853,405,1940,65,60,39,96,241,137,164,149,130,132,110,91,124,127,97,164,1374,375,151,1882,61,51,55,101,190,132,137,126,131,108,99,105,95,122,102,167,1224,478,254
141020950,2,â°ïlésê_ìﬁêÏãÊ,ïΩêÏí¨,0,,,1762,73,51,33,62,109,122,189,158,177,115,113,62,92,119,82,157,1199,385,184,903,40,22,20,27,64,62,97,85,92,62,57,36,52,60,41,82,634,176,75,859,33,29,13,35,45,60,92,73,85,53,56,26,40,59,41,75,565,209,109
141020960,2,â°ïlésê_ìﬁêÏãÊ,îíäy,0,,,2094,47,66,58,95,145,165,160,125,172,156,109,101,134,163,149,171,1362,550,238,1085,27,31,31,57,87,99,86,70,85,77,60,60,68,81,69,89,749,239,89,1009,20,35,27,38,58,66,74,55,87,79,49,41,66,82,80,82,613,311,149
141020970,2,â°ïlésê_ìﬁêÏãÊ,òZäpã¥,0,,,14590,484,370,377,846,1553,1057,1043,1024,1126,970,833,822,736,921,728,1231,10010,3165,1516,7708,244,181,179,568,1009,588,537,554,576,520,428,416,384,484,336,604,5580,1406,586,6882,240,189,198,278,544,469,506,470,550,450,405,406,352,437,392,627,4430,1759,930
14102097001,3,â°ïlésê_ìﬁêÏãÊ,òZäpã¥àÍíöñ⁄,0,,,2014,58,33,31,95,207,212,220,177,156,148,109,116,76,111,83,122,1516,357,163,1024,26,18,14,59,110,97,99,95,79,83,58,56,43,63,41,58,779,172,68,990,32,15,17,36,97,115,121,82,77,65,51,60,33,48,42,64,737,185,95
14102097002,3,â°ïlésê_ìﬁêÏãÊ,òZäpã¥ìÒíöñ⁄,0,,,2553,83,53,47,126,249,176,208,190,205,176,146,129,128,174,148,183,1733,616,294,1340,43,20,22,84,157,103,118,102,103,98,64,62,61,96,76,85,952,288,116,1213,40,33,25,42,92,73,90,88,102,78,82,67,67,78,72,98,781,328,178
14102097003,3,â°ïlésê_ìﬁêÏãÊ,òZäpã¥éOíöñ⁄,0,,,1360,33,23,26,93,209,93,85,100,91,78,69,61,52,97,82,82,931,327,148,757,18,15,13,63,139,58,48,52,54,45,34,37,24,49,37,46,554,144,58,603,15,8,13,30,70,35,37,48,37,33,35,24,28,48,45,36,377,183,90
14102097004,3,â°ïlésê_ìﬁêÏãÊ,òZäpã¥élíöñ⁄,0,,,2228,48,43,58,169,288,132,113,125,141,147,108,144,139,149,97,149,1506,496,250,1257,25,18,34,119,223,81,60,72,89,73,52,77,72,79,39,77,918,214,96,971,23,25,24,50,65,51,53,53,52,74,56,67,67,70,58,72,588,282,154
14102097005,3,â°ïlésê_ìﬁêÏãÊ,òZäpã¥å‹íöñ⁄,0,,,2906,129,112,88,198,278,176,189,173,235,182,159,165,156,182,159,329,1911,640,299,1524,65,56,42,144,182,84,90,95,111,105,88,85,76,93,69,163,1060,284,122,1382,64,56,46,54,96,92,99,78,124,77,71,80,80,89,90,166,851,356,177
14102097006,3,â°ïlésê_ìﬁêÏãÊ,òZäpã¥òZíöñ⁄,0,,,3529,133,106,127,165,322,268,228,259,298,239,242,207,185,208,159,366,2413,729,362,1806,67,54,54,99,198,165,122,138,140,116,132,99,108,104,74,175,1317,304,126,1723,66,52,73,66,124,103,106,121,158,123,110,108,77,104,85,191,1096,425,236
141021030,2,â°ïlésê_ìﬁêÏãÊ,ê_ëÂéõ,0,,,13926,467,508,512,722,944,739,807,944,1096,1114,955,839,926,1080,834,1487,9086,3223,1309,7132,242,245,282,387,578,377,411,476,555,612,510,406,500,539,399,769,4812,1480,542,6794,225,263,230,335,366,362,396,468,541,502,445,433,426,541,435,718,4274,1743,767
14102103001,3,â°ïlésê_ìﬁêÏãÊ,ê_ëÂéõàÍíöñ⁄,0,,,3291,92,101,135,220,289,165,167,203,232,271,253,219,202,201,172,328,2221,675,302,1736,49,47,85,120,197,88,96,105,117,140,136,114,106,103,85,181,1219,305,117,1555,43,54,50,100,92,77,71,98,115,131,117,105,96,98,87,147,1002,370,185
14102103002,3,â°ïlésê_ìﬁêÏãÊ,ê_ëÂéõìÒíöñ⁄,0,,,5172,138,147,155,205,282,257,285,346,411,402,333,311,386,513,385,440,3218,1469,571,2636,70,60,79,114,169,128,145,175,218,234,183,141,204,257,189,209,1711,686,240,2536,68,87,76,91,113,129,140,171,193,168,150,170,182,256,196,231,1507,783,331
14102103003,3,â°ïlésê_ìﬁêÏãÊ,ê_ëÂéõéOíöñ⁄,0,,,3052,104,123,121,165,177,163,200,176,239,259,203,191,214,247,201,348,1987,717,269,1505,48,59,63,81,98,83,97,96,114,139,101,88,118,116,87,170,1015,320,117,1547,56,64,58,84,79,80,103,80,125,120,102,103,96,131,114,178,972,397,152
14102103004,3,â°ïlésê_ìﬁêÏãÊ,ê_ëÂéõélíöñ⁄,0,,,2411,133,137,101,132,196,154,155,219,214,182,166,118,124,119,76,371,1660,362,167,1255,75,79,55,72,114,78,73,100,106,99,90,63,72,63,38,209,867,169,68,1156,58,58,46,60,82,76,82,119,108,83,76,55,52,56,38,162,793,193,99
141021080,2,â°ïlésê_ìﬁêÏãÊ,ï–ëq,0,,,13385,640,559,597,611,749,793,881,1089,1219,1115,974,695,677,756,629,1796,8803,2730,1345,6619,316,274,301,309,411,405,440,558,607,576,527,337,325,374,285,891,4495,1192,533,6766,324,285,296,302,338,388,441,531,612,539,447,358,352,382,344,905,4308,1538,812
14102108001,3,â°ïlésê_ìﬁêÏãÊ,ï–ëqàÍíöñ⁄,0,,,4122,211,187,190,214,204,213,269,322,364,347,333,210,199,238,192,588,2675,844,414,1993,91,83,96,108,108,112,133,159,176,179,179,97,89,125,80,270,1340,373,168,2129,120,104,94,106,96,101,136,163,188,168,154,113,110,113,112,318,1335,471,246
14102108002,3,â°ïlésê_ìﬁêÏãÊ,ï–ëqìÒíöñ⁄,0,,,3379,180,178,165,136,159,150,181,308,339,282,229,149,168,182,167,523,2101,745,396,1679,100,88,87,71,85,75,87,159,165,154,119,76,78,93,77,275,1069,328,158,1700,80,90,78,65,74,75,94,149,174,128,110,73,90,89,90,248,1032,417,238
14102108003,3,â°ïlésê_ìﬁêÏãÊ,ï–ëqéOíöñ⁄,0,,,699,27,22,30,32,34,35,39,45,62,72,54,43,44,44,39,79,460,158,75,333,13,13,10,15,22,15,19,22,32,31,30,19,21,20,19,36,226,70,31,366,14,9,20,17,12,20,20,23,30,41,24,24,23,24,20,43,234,88,44
14102108004,3,â°ïlésê_ìﬁêÏãÊ,ï–ëqélíöñ⁄,0,,,1386,33,29,45,62,105,89,77,114,115,93,103,69,79,84,97,107,906,362,181,702,14,22,27,32,60,40,45,65,62,51,60,34,39,39,42,63,488,142,61,684,19,7,18,30,45,49,32,49,53,42,43,35,40,45,55,44,418,220,120
14102108005,3,â°ïlésê_ìﬁêÏãÊ,ï–ëqå‹íöñ⁄,0,,,3799,189,143,167,167,247,306,315,300,339,321,255,224,187,208,134,499,2661,621,279,1912,98,68,81,83,136,163,156,153,172,161,139,111,98,97,67,247,1372,279,115,1887,91,75,86,84,111,143,159,147,167,160,116,113,89,111,67,252,1289,342,164
141021090,2,â°ïlésê_ìﬁêÏãÊ,éOñáí¨,0,,,5052,280,222,187,242,337,307,421,396,456,397,333,272,314,297,219,689,3475,865,349,2621,153,121,93,132,191,154,220,213,253,219,168,129,169,155,97,367,1848,393,141,2431,127,101,94,110,146,153,201,183,203,178,165,143,145,142,122,322,1627,472,208
141021100,2,â°ïlésê_ìﬁêÏãÊ,êõìcí¨,0,,,16687,537,702,735,742,681,660,811,1012,1378,1250,937,838,1008,1310,1175,1974,9317,5309,2824,8160,276,349,384,395,375,351,412,543,729,672,507,425,513,613,559,1009,4922,2187,1015,8527,261,353,351,347,306,309,399,469,649,578,430,413,495,697,616,965,4395,3122,1809
14102110001,3,â°ïlésê_ìﬁêÏãÊ,êõìcí¨,0,,,13955,440,553,615,625,576,551,698,832,1129,1039,789,713,862,1138,1021,1608,7814,4468,2309,6777,224,269,317,315,310,287,349,443,604,554,422,355,432,534,482,810,4071,1858,842,7178,216,284,298,310,266,264,349,389,525,485,367,358,430,604,539,798,3743,2610,1467
14102110002,3,â°ïlésê_ìﬁêÏãÊ,êõìcí¨,0,,,2732,97,149,120,117,105,109,113,180,249,211,148,125,146,172,154,366,1503,841,515,1383,52,80,67,80,65,64,63,100,125,118,85,70,81,79,77,199,851,329,173,1349,45,69,53,37,40,45,50,80,124,93,63,55,65,93,77,167,652,512,342
141021111,2,â°ïlésê_ìﬁêÏãÊ,âHëÚìÏ,0,,,6808,229,267,323,383,622,348,389,442,555,570,447,362,410,417,293,819,4528,1309,599,3700,119,130,170,209,429,195,241,232,300,324,238,202,216,211,131,419,2586,586,244,3108,110,137,153,174,193,153,148,210,255,246,209,160,194,206,162,400,1942,723,355
